"","alpha2","en","continent"
"171","TZ","Tanzania","Africa"
"172","TH","Thailand","Asia"
"173","TL","Timor-Leste","Oceania"
"174","TG","Togo","Africa"
"175","TO","Tonga","Oceania"
"176","TT","Trinidad and Tobago","North America"
"177","TN","Tunisia","Africa"
"178","TR","Turkey","Asia"
"179","TM","Turkmenistan","Asia"
"180","TV","Tuvalu","Oceania"
"181","UG","Uganda","Africa"
"182","UA","Ukraine","Europe"
"183","AE","United Arab Emirates","Asia"
"184","GB","United Kingdom","Europe"
"185","US","United States of America","North America"
"186","UY","Uruguay","South America"
"187","UZ","Uzbekistan","Asia"
"188","VU","Vanuatu","Oceania"
"189","VE","Venezuela","South America"
"190","VN","Vietnam","Asia"
"191","YE","Yemen","Asia"
"192","ZM","Zambia","Africa"
"193","ZW","Zimbabwe","Africa"
"194","HK","Hong Kong","Asia"
"195","MO","Macao","Asia"
"196","TW","Taiwan","Asia"
"197","XK","Kosovo","Europe"
